nbNeuronesCaches1;nbNeuronesCaches2;taux;resultat en %
25;0;0,010000;9,900000
25;0;0,050000;9,900000
25;0;0,100000;9,900000
25;0;0,300000;9,900000
25;0;0,500000;9,900000
25;25;0,010000;62,200000
25;25;0,050000;75,000000
25;25;0,100000;33,400000
25;25;0,300000;30,500000
25;25;0,500000;9,900000
25;50;0,010000;38,800000
25;50;0,050000;73,000000
25;50;0,100000;65,200000
25;50;0,300000;26,500000
25;50;0,500000;21,800000
25;75;0,010000;43,300000
25;75;0,050000;72,400000
25;75;0,100000;71,700000
25;75;0,300000;52,200000
25;75;0,500000;55,400000
25;100;0,010000;63,600000
25;100;0,050000;69,300000
25;100;0,100000;71,900000
25;100;0,300000;20,900000
25;100;0,500000;29,400000
50;0;0,010000;9,900000
50;0;0,050000;9,900000
50;0;0,100000;9,900000
50;0;0,300000;9,900000
50;0;0,500000;9,900000
50;25;0,010000;27,700000
50;25;0,050000;65,300000
50;25;0,100000;49,300000
50;25;0,300000;21,000000
50;25;0,500000;21,700000
50;50;0,010000;77,200000
50;50;0,050000;58,100000
50;50;0,100000;51,400000
50;50;0,300000;41,100000
50;50;0,500000;45,900000
50;75;0,010000;75,100000
50;75;0,050000;70,600000
50;75;0,100000;68,900000
50;75;0,300000;46,800000
50;75;0,500000;17,600000
50;100;0,010000;76,700000
50;100;0,050000;78,200000
50;100;0,100000;74,600000
50;100;0,300000;45,400000
50;100;0,500000;29,600000
75;0;0,010000;9,900000
75;0;0,050000;9,900000
75;0;0,100000;9,900000
75;0;0,300000;9,900000
75;0;0,500000;9,900000
75;25;0,010000;74,500000
75;25;0,050000;47,600000
75;25;0,100000;61,600000
75;25;0,300000;18,000000
75;25;0,500000;20,300000
75;50;0,010000;66,900000
75;50;0,050000;37,300000
75;50;0,100000;50,400000
75;50;0,300000;29,600000
75;50;0,500000;9,900000
75;75;0,010000;79,200000
75;75;0,050000;73,000000
75;75;0,100000;48,300000
75;75;0,300000;35,100000
75;75;0,500000;21,700000
75;100;0,010000;72,300000
75;100;0,050000;57,400000
75;100;0,100000;76,000000
75;100;0,300000;42,900000
75;100;0,500000;21,800000
100;0;0,010000;9,900000
100;0;0,050000;9,900000
100;0;0,100000;9,900000
100;0;0,300000;9,900000
100;0;0,500000;9,900000
100;25;0,010000;50,200000
100;25;0,050000;44,400000
100;25;0,100000;49,300000
100;25;0,300000;20,400000
100;25;0,500000;9,900000
100;50;0,010000;60,900000
100;50;0,050000;34,400000
100;50;0,100000;51,800000
100;50;0,300000;37,200000
100;50;0,500000;21,700000
100;75;0,010000;74,700000
100;75;0,050000;65,300000
100;75;0,100000;71,100000
100;75;0,300000;71,700000
100;75;0,500000;9,900000
100;100;0,010000;75,600000
100;100;0,050000;76,200000
100;100;0,100000;52,200000
100;100;0,300000;52,900000
100;100;0,500000;62,800000
